Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
0.0004051    5 rush           : 奔る, 大いそぎ, 大急ぎ, 大あわて, 大慌て
0.0004048    2 crime          : 奔る, 大罪
0.0004043    5 many           : 大寄せ, 万夫, 大寄, 大そう, 大層
0.0004022    2 area           : 中奥, 大域
0.0004018    1 interlude      : 間奏
0.0004003    1 jump           : 奔騰
0.0003977    1 pain           : 奔る
0.0003970    2 follow         : 奉ずる, 奉じる
0.0003964    2 bear           : 奉ずる, 奉じる
0.0003961    1 savage         : 夷人
0.0003956    1 dispossession  : 奪取
0.0003951    2 achievement    : 奏功, 奇功
0.0003922    4 busy           : 都大路, 天手古舞, 大いそがし, 大忙し
0.0003913    1 yard           : 奥庭
0.0003889    2 poem           : 天問, 大鴉
0.0003883    3 bad            : 奔る, 悪天, 大凶
0.0003815    3 warrior        : 東夷, 荒夷, 武夫
0.0003747   15 university     : 技科大, 外大, 農大, 美大, 大卒, 大学, 大學, 高大, 立大, 同大, ...
0.0003744    3 starting       : 大寄せ, 大寄, 大場
0.0003735    2 restrained     : 奥ゆかしい, 奥床しい
0.0003730    4 low            : 番太, 太糸, 太夫, 大夫
0.0003725    1 introduction   : 序奏
0.0003724    3 technique      : 奏法, 大技, 大部屋
0.0003718    2 respectful     : 奉読, 奉賀
0.0003713    1 instrumentalist: 奏者
0.0003701    5 sight          : 消え失せろ, 失せろ, 見失う, 失明, 奇観
0.0003699   22 huge           : 弘大, 大にぎわい, 大賑わい, 大女, 大はやり, 大流行, 大流行り, 長大, 大兵, 厖大, ...
0.0003693    1 drive          : 奔る
0.0003684    4 name           : 四夷, 失名, 樺太, 大物
0.0003681    2 spread         : 奔る, 拡大
0.0003646    1 obbligato      : 助奏
0.0003645    2 flight         : 出奔, 大尉
0.0003640    3 foreign        : 華夷, 外大, 天竺
0.0003633    2 imprint        : 奥付, 奥付け
0.0003617    1 japonica       : 太神楽
0.0003599    1 action         : 感奮
0.0003594    1 giving         : 与奪
0.0003564    4 balance        : 天桴, 失調, 天びん, 天秤
0.0003537    1 dispossess     : 奪う
0.0003528    3 couple         : 妻夫, 夫妻, 夫婦
0.0003523    5 given          : 奉賛, 奉告, 失点, 大切り, 大喜利
0.0003494    2 rolling        : 太巻き, 天眼
0.0003480    2 wand           : 奉幣, 大幣
0.0003477    1 making         : 奔走
0.0003461    2 status         : 番太, 奉呈
0.0003459    2 narrator       : 太夫, 大夫
0.0003456    2 cultivated     : 奥ゆかしい, 奥床しい
0.0003455    1 recital        : 独奏
0.0003428    2 reserved       : 奥ゆかしい, 奥床しい
0.0003428    2 modest         : 奥ゆかしい, 奥床しい
0.0003428    4 Shinto         : 奉幣, 太夫, 大夫, 大麻
0.0003427    2 verification   : 奥書, 奥書き
0.0003385    1 rolled         : 太巻き
0.0003377    1 inside         : 最奥
0.0003365    1 exploitation   : 収奪
0.0003316   19 natural        : 天嶮, 天険, 天稟, 天敵, 天授, 天爵, 天質, 天資, 天産, 天恵, ...
0.0003313    3 turn           : 奔る, 大回り, 大廻り
0.0003306    1 waste          : 銭失い
0.0003298    2 party          : 大寄せ, 大寄
0.0003298    4 palace         : 大奥, 九天, 天宮, 大宮
0.0003294    2 various        : 四夷, 大小
0.0003286    4 hemp           : 奉幣, 太物, 大頭, 大麻
0.0003272    1 variation      : 変奏
0.0003268    2 face           : 奔る, 大恥
0.0003254    1 fruition       : 奏功
0.0003249    5 nobleman       : 奉戴, 奥方, 夫人, 大殿, 大臣
0.0003239    3 set            : 奉る, 妻夫, 夫婦
0.0003222    5 esoteric       : 奥伝, 深奥, 大宝, 大法, 大日
0.0003196    2 worship        : 奉拝, 奉遷
0.0003190    2 postscript     : 奥書, 奥書き
0.0003174    1 rescue         : 奪回
0.0003174    1 theory         : 奇説
0.0003166    1 valley         : 奥壁
0.0003147    2 similar        : 連奏, 大鵬
0.0003130    5 queer          : 奇天烈, 奇しき, 奇人, 奇妙, 奇異
0.0003118    3 pair           : 妻夫, 夫婦, 大小
0.0003112    1 solo           : 独奏
0.0003112    7 going          : 失敬, 紛失, 漂失, 失明, 失踪, 大概, 大暴れ
0.0003103    8 small          : 小太刀, 妻夫, 夫婦, 大小, 掌大, 細大, 大部屋, 大額
0.0003100    1 dazzle         : 奪う
0.0003100    1 usurp          : 奪う
0.0003094    1 measure        : 失対
0.0003092    1 burning        : 焼夷
0.0003076    1 roll           : 太巻き
0.0003075    2 graceful       : 奥ゆかしい, 奥床しい
0.0003071    1 extortion      : 強奪
0.0003060    2 inability      : 失行, 失語
0.0003053    3 peculiar       : 傾奇者, 奇妙, 奇異
0.0003014    1 become         : 奔る
0.0002985    6 rank           : 番太, 太夫, 大夫, 大身, 大国, 大関
0.0002975    4 actor          : 太夫, 大夫, 大部屋, 大根
0.0002947   15 weather        : 悪天, 天気, 晴天, 寒天, 曇天, 天象, 荒天, 干天, 旱天, 大荒れ, ...
0.0002947    4 lose           : 失う, 見失う, 失くす, 失する
0.0002945    1 accompaniment  : 伴奏
0.0002923    1 captivate      : 奪う
0.0002915    1 stringed       : 弾奏
0.0002908    8 fire           : 焼失, 失火, 焼け太り, 四大, 大宝, 大火, 五大, 大矢
0.0002908    2 watchman       : 番太, 番太郎
0.0002897    1 agnosia        : 失認
0.0002881    3 information    : 奥付, 奥付け, 楽天
0.0002877    3 vanish         : 消え失せる, 失せる, 失す
0.0002844    1 rob            : 奪う
0.0002839    1 apraxia        : 失行
0.0002835    9 college        : 技科大, 商大, 美大, 大学, 大學, 短大, 工大, 芸大, 音大
0.0002819    4 hall           : 奥の院, 供奉, 大切り, 大喜利
0.0002814    1 seizure        : 強奪
0.0002813    5 serving        : 奉職, 供奉, 大盛, 大盛り, 大
0.0002798    3 unemployed     : プー太郎, 風太郎, 失業
0.0002775   12 divine         : 天啓, 天佑, 天祐, 天来, 天罰, 天心, 天助, 天譴, 天刑, 天意, ...
0.0002759    1 orchestra      : 合奏
0.0002753    1 absorb         : 奪う
0.0002738    1 efficacy       : 奏効
0.0002737    2 porter         : 駅夫, 軍夫
0.0002736    9 fat            : 肥え太る, 太り肉, 着太り, 太る, 太い, 太, 大とろ, 大トロ, 肥大
0.0002728    7 plan           : 奇計, 奇策, 工夫, 功夫, 骨太, 大計, 大挙
0.0002719    5 success        : 奏功, 大出来, 大成, 大当たり, 大当り
0.0002717    4 silk           : 太織, 太織り, 太物, 太白
0.0002705    3 attendance     : 奉仕, 供奉, 大入り
0.0002705    1 deprive        : 奪う
0.0002705    1 fascinate      : 奪う
0.0002703    2 holding        : 奉持, 奉職
0.0002691    1 concert        : 合奏
0.0002690    2 founder        : 奥の院, 太祖
0.0002674    8 realm          : 天路, 天界, 四王天, 第六天, 天魔, 天道, 天地, 天
0.0002664    1 ethical        : 失行
0.0002662    3 disappear      : 消え失せる, 失せる, 失す
0.0002629    2 contest        : 争奪, 大会
0.0002629    5 victory        : 奇捷, 奇勝, 大勝, 大捷, 大勝ち
0.0002620    3 wall           : 奥壁, 大壁, 大垣
0.0002573    9 earth          : 天路, 四大, 人天, 天地, 天壌, 天道, 天変, 大地, 五大
0.0002570    3 fault          : 失体, 失態, 過失
0.0002561    1 thickness      : 中太
0.0002556    2 weight         : 激太り, 太る
0.0002533    1 blowing        : 吹奏
0.0002522    2 gain           : 激太り, 太る
0.0002513    4 samurai        : 傾奇者, 武夫, 太刀, 大刀
0.0002470   14 heavy          : 太線, 極太, 大降り, 大商い, 大鎧, 大駒, 大汗, 大酒, 大害, 大任, ...
0.0002457    3 forgetting     : 忘失, 失念, 失語
0.0002452    7 batter         : 天かす, 天カス, 天滓, 天ぷら, 天プラ, 天婦羅, 天麩羅
0.0002439    4 wind           : 吹奏, 四大, 天籟, 五大
0.0002439    5 province       : 陸奥, 大倭, 大和, 大国, 大隅
0.0002432    2 foolish        : 愚夫, 与太話
0.0002415    3 disappearance  : 消失, 失踪, 失跡
0.0002412    3 slip           : 失言, 失策, 失錯
0.0002399    6 role           : 失格, 太夫, 大夫, 太閤, 大閤, 大役
0.0002398    1 steal          : 奪う
0.0002373    5 cloth          : 太織, 太織り, 太物, 大巾, 大幅
0.0002360    1 chamber        : 合奏
0.0002358    3 crunchy        : 天かす, 天カス, 天滓
0.0002357    2 quintessence   : 奥儀, 奥義
0.0002340    1 oblation       : 奉納
0.0002322    3 northern       : 蝦夷, 北天, 大鷹
0.0002312    2 laborer        : 役夫, 人夫
0.0002306    1 player         : 奏者
0.0002291    1 hearts         : 胸奥
0.0002290    3 die            : 消え失せる, 失せる, 失す
0.0002283    1 width          : 中太
0.0002279    5 hair           : 天パ, 天パー, 大わらわ, 大童, 大頭
0.0002269    3 disgrace       : 失体, 失態, 大恥
0.0002267    2 festival       : 奇祭, 大祭
0.0002248    4 group          : 合奏, 大頭, 大部屋, 大石
0.0002241    1 alright        : 大丈夫
0.0002234    4 coarse         : 太織, 太織り, 匹夫, 粗大
0.0002230    1 charm          : 奪う
0.0002228    2 floater        : プー太郎, 風太郎
0.0002226    2 yarn           : 太糸, 与太話
0.0002222    4 weird          : 怪奇, 奇っ怪, 奇怪, 奇特
0.0002212    1 magnolia       : 辛夷
0.0002204    1 direct         : 直奏
0.0002194    1 inquiring      : 奉伺
0.0002194    1 consecration   : 奉献
0.0002176    1 conquering     : 征夷
0.0002172    3 knowledge      : 堂奥, 天聞, 天聴
0.0002160    4 Christian      : 召天, 帰天, 伴天連, 破天連
0.0002159    4 curious        : 珍奇, 奇体, 奇態, 奇妙
0.0002122    4 force          : 奪う, 大兵, 大挙, 大手
0.0002112    5 miss           : 見失う, 失する, 失う, 大はずれ, 大外れ
0.0002108    1 harem          : 大奥
0.0002103    1 behavior       : 傾奇者
0.0002098    1 magistrate     : 奉行
0.0002091    4 novel          : 新奇, 珍奇, 奇, 奇抜
0.0002080    1 science        : 技科大
0.0002072    7 job            : 失業, 失職, 太刀持, 太刀持ち, 大仕事, 天下り, 天降り
0.0002071    6 family         : 奥向き, 入夫, 大頭, 天草, 大家, 大所
0.0002064    1 string         : 奏でる
0.0002059    2 miner          : 鉱夫, 坑夫
0.0002058    4 unexpected     : 奇利, 奇捷, 奇勝, 奇遇
0.0002050    1 enshrine       : 奉祀
0.0002048    6 sun            : 天路, 天日, 天照, 天測, 天道, 炎天
0.0002034    2 vagrant        : プー太郎, 風太郎
0.0002034    2 vagabond       : プー太郎, 風太郎
0.0002033   19 major          : 大彎, 大負け, 大駒, 大雅, 大邦, 大暑, 大祓, 大ごと, 大事, 大寒, ...
0.0002023    6 master         : 数奇者, 夫子, 太刀持, 太刀持ち, 大殿, 大家
0.0002013    7 God            : 天父, 天罰, 天帝, 天主, 上天, 天命, 天
0.0002002    5 hand           : 奥の手, 奇術, 筆太, 天和, 大鼓
0.0002002    2 rehearsal      : 大浚, 大浚い
0.0001993    3 essence        : 奥儀, 奥義, 大体
0.0001985    1 urine          : 大小便
0.0001982    8 made           : 敵失, 太織, 太織り, 大幣, 心太, 大頭, ところ天, 大穴
0.0001980    1 diploma        : 奥許し
0.0001980    1 developer      : 奥手
0.0001978    2 feces          : 大小便, 大便
0.0001940    2 coward         : 怯夫, 懦夫
0.0001940    2 depth          : 奥行, 奥行き
0.0001938    3 fellow         : 奇人, 与太郎, 与太
0.0001935    1 bloomer        : 奥手
0.0001920    3 line           : 太線, 皇太孫, 天丼
0.0001906    1 flabby         : 水太り
0.0001902    1 espousal       : 信奉
0.0001898    1 sanctum        : 奥の院
0.0001896   12 used           : 義太夫, 太箸, 梵天, 大幣, 回天, 廻天, 大鎧, 大宝, 大字, 大判, ...
0.0001887    1 perform        : 失行
0.0001882    2 nobility       : 奉告, 天爵
0.0001881    1 apprenticeship : 奉公
0.0001880    3 leader         : 奉戴, 大頭, 大将
0.0001880    9 world          : 万天, 太初, 天地, 普天, 回天, 廻天, 天が下, 天下, 大戦
0.0001878    6 outrageous     : 奇っ怪, 奇怪, 大ウソ, 大嘘, 大噓, 大それた
0.0001867    1 puberty        : 奥手
0.0001859    1 church         : 奉仕
0.0001821    1 providing      : 奉仕
0.0001818    4 full           : 周天, 数奇, 大入り, 大挙
0.0001811    1 administrator  : 奉行
0.0001807   13 immense        : 弘大, 洪大, 大力, 至大, ばく大, 莫大, 大へん, 大変, 大そう, 大層, ...
0.0001798    2 president      : 奉戴, 大統領
0.0001798    1 specialty      : 鳥天
0.0001797    3 leave          : 失せる, 失礼, 失す
0.0001791    3 wonderful      : 奇観, 奇っ怪, 奇怪
0.0001788    3 fried          : 天かす, 天カス, 天滓
0.0001780    3 burn           : 焼け失せる, 大やけど, 大火傷
0.0001772    3 steep          : 奇峭, 天嶮, 天険
0.0001771    2 impoliteness   : 失礼, 失敬
0.0001769    2 steward        : 太夫, 大夫
0.0001761    1 ministry       : 奉仕
0.0001759    1 initiation     : 奥許し
0.0001749    1 choosing       : 奉戴
0.0001747    9 head           : 太夫, 大夫, 脳天, 天窓, 天辺, 大原女, 大将, 大当たり, 大当り
0.0001744    6 bold           : 筆太, 太々しい, 野太い, 図太い, 大技, 大胆
0.0001743    1 miraculous     : 奥の院
0.0001743    1 sanctuary      : 奥の院
0.0001730    3 crude          : 荒夷, 大ざっぱ, 大雑把
0.0001726    2 timid          : 怯夫, 懦夫
0.0001725    2 length         : 奥行, 奥行き
0.0001724   11 whole          : 万天, 天下, 普天, 一天, 天が下, 満天, 大局, 大安, 大体, 大凡, ...
0.0001724    2 beat           : 消え失せろ, 失せろ
0.0001721    1 slave          : 夫役
0.0001714    1 reduced        : 奉仕
0.0001705    1 offerer        : 供奉
0.0001696    5 cup            : 天杯, 天盃, 大杯, 大盃, 大白
0.0001693    4 misfortune     : 奇禍, 数奇, 天児, 大厄
0.0001693    1 ladies         : 大奥
0.0001676    1 donation       : 奉加
0.0001676    1 pollack        : 明太
0.0001674    3 cooking        : 天かす, 天カス, 天滓
0.0001670    2 swoon          : 失心, 失神
0.0001654    2 health         : 奉伺, 天機
0.0001635    2 outlandish     : 奇策, 奇計
0.0001631    1 honor          : 夷講
0.0001619    1 holy           : 奥の院
0.0001618    1 albatross      : 信天翁
0.0001615    5 beautiful      : 奇捷, 奇勝, 奇麗, 天女, 天籟
0.0001615    2 skill          : 奥儀, 奥義
0.0001611    3 destruction    : 滅失, 焼失, 大量
0.0001610    1 welcome        : 奉迎
0.0001607    1 shogunate      : 奉行
0.0001606    2 fade           : 失せる, 失す
0.0001603    6 system         : 大炊寮, 大宰府, 大輔, 大学, 大學, 大国
0.0001603    2 fifth          : 太夫, 大夫
0.0001596    3 laughter       : 失笑, 大笑, 大笑い
0.0001593    2 kimono         : 大袿, 大領
0.0001588    2 east           : 東夷, 大隅
0.0001573    1 revere         : 奉る
0.0001570    2 driver         : 俥夫, 車夫
0.0001568    6 idea           : 奇想, 工夫, 功夫, 大それた, 大概, 大旨
0.0001566    2 bearing        : 奉持, 大壁
0.0001565    1 celebration    : 奉祝
0.0001556    1 forced         : 夫役
0.0001553    1 employee       : 駅夫
0.0001546    3 priest         : 太夫, 大夫, 大徳
0.0001546    2 grotesque      : 怪奇, 猟奇
0.0001545    1 flaring        : 先太り
0.0001543    4 second         : 大祥, 太傅, 継夫, 大関
0.0001537    3 plump          : 太め, 太目, 小太り
0.0001536    1 chicken        : 鳥天
0.0001535    2 puller         : 俥夫, 車夫
0.0001533    2 disappointment : 失望, 失意
0.0001532    1 domestic       : 奉公
0.0001522    3 thread         : 太糸, 極太, 太白
0.0001521    3 fall           : 失墜, 失脚, 失陥
0.0001520    2 snore          : 大いびき, 大鼾
0.0001520    1 reply          : 奉答
0.0001515    3 duty           : 奉公, 大任, 大役
0.0001507    1 polyandry      : 多夫
0.0001505    2 paramour       : 間夫, 姦夫
0.0001503    3 object         : 奉遷, 天体, 大粒
0.0001501    1 railway        : 駅夫
0.0001500    2 invention      : 工夫, 功夫
0.0001500    1 unreasonableness: 失当
0.0001499    1 observing      : 遵奉
0.0001499    6 ceremony       : 数奇者, 太刀持, 太刀持ち, 大礼, 大典, 大儀
0.0001496    1 precipitous    : 奇峭
0.0001495    4 planet         : 太歳, 太白, 大歳, 大年
0.0001494    2 idle           : 与太話, 与太
0.0001490    7 wisdom         : 奇智, 奇知, 弁天, 大智, 大知, 大悟, 五大
